Date,High,Low,Open,Close,Volume,Adj Close
2003-08-01,1733.1400146484375,1714.010009765625,1731.6300048828125,1715.6199951171875,1484040000,1715.6199951171875
2003-08-04,1723.27001953125,1687.77001953125,1714.8399658203125,1714.06005859375,1573410000,1714.06005859375
2003-08-05,1711.1099853515625,1671.0400390625,1710.68994140625,1673.5,1743380000,1673.5
2003-08-06,1675.4599609375,1648.4200439453125,1664.260009765625,1652.6800537109375,1862270000,1652.6800537109375
2003-08-07,1658.4300537109375,1641.739990234375,1651.4599609375,1652.1800537109375,1638040000,1652.1800537109375
2003-08-08,1662.780029296875,1640.8800048828125,1659.06005859375,1644.030029296875,1336330000,1644.030029296875
2003-08-11,1668.06005859375,1646.5899658203125,1646.949951171875,1661.510009765625,1203780000,1661.510009765625
2003-08-12,1687.47998046875,1660.6600341796875,1666.6099853515625,1687.010009765625,1329840000,1687.010009765625
2003-08-13,1695.8299560546875,1681.31005859375,1693.3599853515625,1686.6099853515625,1449200000,1686.6099853515625
2003-08-14,1700.3399658203125,1681.52001953125,1688.1300048828125,1700.3399658203125,1311570000,1700.3399658203125
2003-08-15,1705.3299560546875,1693.8800048828125,1697.75,1702.010009765625,703950000,1702.010009765625
2003-08-18,1739.5899658203125,1706.9300537109375,1707.1700439453125,1739.489990234375,1476310000,1739.489990234375
2003-08-19,1761.6300048828125,1737.3699951171875,1747.0,1761.1099853515625,1724390000,1761.1099853515625
2003-08-20,1768.52001953125,1747.010009765625,1749.0799560546875,1760.5400390625,1506760000,1760.5400390625
2003-08-21,1783.6400146484375,1762.969970703125,1771.3900146484375,1777.550048828125,1722470000,1777.550048828125
2003-08-22,1812.489990234375,1765.300048828125,1804.81005859375,1765.3199462890625,1705200000,1765.3199462890625
2003-08-25,1768.1199951171875,1752.1199951171875,1763.780029296875,1764.31005859375,1117840000,1764.31005859375
2003-08-26,1771.219970703125,1737.1500244140625,1756.0799560546875,1770.6500244140625,1382860000,1770.6500244140625
2003-08-27,1783.1199951171875,1764.6300048828125,1767.780029296875,1782.1300048828125,1349730000,1782.1300048828125
2003-08-28,1800.6500244140625,1772.97998046875,1787.77001953125,1800.1800537109375,1466510000,1800.1800537109375
2003-08-29,1813.8199462890625,1794.8299560546875,1796.0999755859375,1810.449951171875,1206180000,1810.449951171875
2003-09-02,1841.47998046875,1804.300048828125,1817.9200439453125,1841.47998046875,1773780000,1841.47998046875
2003-09-03,1863.550048828125,1846.510009765625,1852.469970703125,1852.9000244140625,2333120000,1852.9000244140625
2003-09-04,1870.0,1848.949951171875,1853.1199951171875,1868.969970703125,1886580000,1868.969970703125
2003-09-05,1879.699951171875,1850.68994140625,1861.2900390625,1858.239990234375,1952040000,1858.239990234375
2003-09-08,1888.6500244140625,1863.8800048828125,1863.8800048828125,1888.6199951171875,2032940000,1888.6199951171875
2003-09-09,1886.27001953125,1867.81005859375,1883.0,1873.4300537109375,2220160000,1873.4300537109375
2003-09-10,1859.2099609375,1823.81005859375,1859.2099609375,1823.81005859375,2001600000,1823.81005859375
2003-09-11,1852.5999755859375,1819.4200439453125,1830.43994140625,1846.0899658203125,1748050000,1846.0899658203125
2003-09-12,1855.0400390625,1821.97998046875,1833.969970703125,1855.030029296875,1713770000,1855.030029296875
2003-09-15,1861.81005859375,1843.7900390625,1857.1199951171875,1845.699951171875,1463950000,1845.699951171875
2003-09-16,1887.8699951171875,1848.4100341796875,1848.4100341796875,1887.25,1788770000,1887.25
2003-09-17,1894.739990234375,1876.239990234375,1884.1800537109375,1883.0999755859375,1903800000,1883.0999755859375
2003-09-18,1910.510009765625,1874.300048828125,1880.9100341796875,1909.550048828125,2011010000,1909.550048828125
2003-09-19,1913.739990234375,1895.9300537109375,1913.739990234375,1905.699951171875,1885000000,1905.699951171875
2003-09-22,1881.4200439453125,1866.8800048828125,1881.4200439453125,1874.6199951171875,1720080000,1874.6199951171875
2003-09-23,1901.72998046875,1875.1500244140625,1877.43994140625,1901.719970703125,1868800000,1901.719970703125
2003-09-24,1904.1300048828125,1843.4300537109375,1903.81005859375,1843.699951171875,2207970000,1843.699951171875
2003-09-25,1856.219970703125,1817.199951171875,1849.3900146484375,1817.239990234375,2033060000,1817.239990234375
2003-09-26,1821.5699462890625,1792.06005859375,1816.75,1792.0699462890625,1841530000,1792.0699462890625
2003-09-29,1824.5899658203125,1786.5699462890625,1801.550048828125,1824.56005859375,1666930000,1824.56005859375
2003-09-30,1812.81005859375,1783.4599609375,1812.81005859375,1786.93994140625,1864240000,1786.93994140625
2003-10-01,1832.25,1796.0899658203125,1797.0699462890625,1832.25,1821740000,1832.25
2003-10-02,1842.550048828125,1823.6400146484375,1828.93994140625,1836.219970703125,1604090000,1836.219970703125
2003-10-03,1891.6199951171875,1864.5400390625,1864.5400390625,1880.5699462890625,2014580000,1880.5699462890625
2003-10-06,1894.219970703125,1876.0,1884.6400146484375,1893.4599609375,1375810000,1893.4599609375
2003-10-07,1907.8800048828125,1878.5899658203125,1882.9200439453125,1907.8499755859375,1840280000,1907.8499755859375
2003-10-08,1914.3299560546875,1888.530029296875,1913.6400146484375,1893.780029296875,1801870000,1893.780029296875
2003-10-09,1936.9300537109375,1899.2099609375,1916.949951171875,1911.9000244140625,2083460000,1911.9000244140625
2003-10-10,1921.1400146484375,1905.489990234375,1915.52001953125,1915.31005859375,1464990000,1915.31005859375
2003-10-13,1940.969970703125,1921.9599609375,1924.06005859375,1933.530029296875,1498730000,1933.530029296875
2003-10-14,1943.3299560546875,1922.8199462890625,1929.52001953125,1943.18994140625,1757290000,1943.18994140625
2003-10-15,1966.8699951171875,1933.030029296875,1966.3800048828125,1939.0999755859375,2017190000,1939.0999755859375
2003-10-16,1951.760009765625,1930.280029296875,1931.989990234375,1950.1400146484375,1765870000,1950.1400146484375
2003-10-17,1949.68994140625,1910.239990234375,1947.199951171875,1912.3599853515625,1747150000,1912.3599853515625
2003-10-20,1925.1600341796875,1905.3900146484375,1913.7900390625,1925.1400146484375,1537390000,1925.1400146484375
2003-10-21,1944.3399658203125,1922.780029296875,1929.31005859375,1940.9000244140625,1735740000,1940.9000244140625
2003-10-22,1923.3299560546875,1897.3599853515625,1923.3299560546875,1898.0699462890625,1711460000,1898.0699462890625
2003-10-23,1893.199951171875,1874.1099853515625,1879.1199951171875,1885.510009765625,1937090000,1885.510009765625
2003-10-24,1866.4300537109375,1841.6199951171875,1863.3199462890625,1865.5899658203125,1957040000,1865.5899658203125
2003-10-27,1890.6600341796875,1873.6199951171875,1876.030029296875,1882.9100341796875,1518680000,1882.9100341796875
2003-10-28,1932.260009765625,1892.4300537109375,1893.280029296875,1932.260009765625,2076260000,1932.260009765625
2003-10-29,1937.3699951171875,1923.56005859375,1925.6099853515625,1936.56005859375,1968120000,1936.56005859375
2003-10-30,1957.530029296875,1929.77001953125,1955.5899658203125,1932.68994140625,2158840000,1932.68994140625
2003-10-31,1942.6800537109375,1928.6700439453125,1938.219970703125,1932.2099609375,1833200000,1932.2099609375
2003-11-03,1969.260009765625,1941.31005859375,1941.31005859375,1967.699951171875,2089430000,1967.699951171875
2003-11-04,1971.3800048828125,1953.6400146484375,1961.449951171875,1957.969970703125,2081990000,1957.969970703125
2003-11-05,1966.1500244140625,1938.219970703125,1957.0,1959.3699951171875,2018140000,1959.3699951171875
2003-11-06,1977.9100341796875,1953.3399658203125,1971.27001953125,1976.3699951171875,2141830000,1976.3699951171875
2003-11-07,1992.27001953125,1968.81005859375,1986.56005859375,1970.739990234375,1957330000,1970.739990234375
2003-11-10,1973.0799560546875,1939.72998046875,1972.0999755859375,1941.6400146484375,1750150000,1941.6400146484375
2003-11-11,1944.010009765625,1923.5,1938.8499755859375,1930.75,1637810000,1930.75
2003-11-12,1973.1099853515625,1935.8599853515625,1935.969970703125,1973.1099853515625,1837190000,1973.1099853515625
2003-11-13,1970.4000244140625,1956.4100341796875,1964.4300537109375,1967.3499755859375,1871860000,1967.3499755859375
2003-11-14,1977.7900390625,1930.260009765625,1966.8699951171875,1930.260009765625,1829730000,1930.260009765625
2003-11-17,1919.22998046875,1890.719970703125,1919.010009765625,1909.6099853515625,1861100000,1909.6099853515625
2003-11-18,1926.0,1881.75,1919.449951171875,1881.75,1898710000,1881.75
2003-11-19,1903.4300537109375,1880.31005859375,1886.1800537109375,1899.6500244140625,1798010000,1899.6500244140625
2003-11-20,1916.550048828125,1880.9100341796875,1886.6300048828125,1881.9200439453125,1799100000,1881.9200439453125
2003-11-21,1896.4100341796875,1878.0699462890625,1891.8399658203125,1893.8800048828125,1621590000,1893.8800048828125
2003-11-24,1947.1400146484375,1907.2900390625,1907.2900390625,1947.1400146484375,1791020000,1947.1400146484375
2003-11-25,1956.199951171875,1942.02001953125,1948.3599853515625,1943.0400390625,1836350000,1943.0400390625
2003-11-26,1960.31005859375,1930.6300048828125,1954.280029296875,1953.31005859375,1524790000,1953.31005859375
2003-11-28,1963.06005859375,1950.2099609375,1950.2099609375,1960.260009765625,703800000,1960.260009765625
2003-12-01,1989.8199462890625,1968.5400390625,1972.969970703125,1989.8199462890625,1840020000,1989.8199462890625
2003-12-02,1996.0799560546875,1978.22998046875,1986.800048828125,1980.0699462890625,1802760000,1980.0699462890625
2003-12-03,2000.9200439453125,1960.1300048828125,1989.1400146484375,1960.25,2241590000,1960.25
2003-12-04,1971.25,1942.6700439453125,1966.9200439453125,1968.800048828125,2114230000,1968.800048828125
2003-12-05,1960.3900146484375,1935.5799560546875,1949.260009765625,1937.8199462890625,1665920000,1937.8199462890625
2003-12-08,1948.93994140625,1926.93994140625,1937.47998046875,1948.8499755859375,1583730000,1948.8499755859375
2003-12-09,1956.969970703125,1906.8399658203125,1955.5,1908.3199462890625,1813530000,1908.3199462890625
2003-12-10,1916.0,1887.4599609375,1912.239990234375,1904.6500244140625,1946310000,1904.6500244140625
2003-12-11,1945.9200439453125,1903.9300537109375,1904.47998046875,1942.3199462890625,1807550000,1942.3199462890625
2003-12-12,1949.02001953125,1931.0999755859375,1947.260009765625,1949.0,1457100000,1949.0
2003-12-15,1979.780029296875,1918.260009765625,1978.77001953125,1918.260009765625,1815500000,1918.260009765625
2003-12-16,1927.0899658203125,1901.6600341796875,1918.06005859375,1924.2900390625,1811430000,1924.2900390625
2003-12-17,1926.0,1910.239990234375,1922.2099609375,1921.3299560546875,1501340000,1921.3299560546875
2003-12-18,1957.6800537109375,1924.6199951171875,1924.6199951171875,1956.1800537109375,1714080000,1956.1800537109375
2003-12-19,1963.280029296875,1939.56005859375,1963.280029296875,1951.02001953125,1844570000,1951.02001953125
2003-12-22,1958.739990234375,1941.6199951171875,1946.18994140625,1955.800048828125,1283590000,1955.800048828125
2003-12-23,1974.780029296875,1952.43994140625,1954.030029296875,1974.780029296875,1321000000,1974.780029296875
2003-12-24,1974.31005859375,1964.8800048828125,1969.7099609375,1969.22998046875,642630000,1969.22998046875
2003-12-26,1979.739990234375,1970.3699951171875,1970.3699951171875,1973.1400146484375,530810000,1973.1400146484375
2003-12-29,2006.47998046875,1976.9300537109375,1976.9300537109375,2006.47998046875,1413210000,2006.47998046875
2003-12-30,2010.1300048828125,1997.8199462890625,2003.97998046875,2009.8800048828125,1544270000,2009.8800048828125
2003-12-31,2015.22998046875,1996.6199951171875,2010.6400146484375,2003.3699951171875,1775710000,2003.3699951171875
2004-01-02,2022.3699951171875,1999.77001953125,2011.0799560546875,2006.6800537109375,1666780000,2006.6800537109375
2004-01-05,2047.3599853515625,2020.780029296875,2020.780029296875,2047.3599853515625,2362910000,2047.3599853515625
2004-01-06,2061.5400390625,2039.6300048828125,2044.550048828125,2057.3701171875,2273220000,2057.3701171875
2004-01-07,2078.090087890625,2047.02001953125,2056.75,2077.679931640625,2294280000,2077.679931640625
2004-01-08,2100.25,2078.050048828125,2089.60009765625,2100.25,2683950000,2100.25
2004-01-09,2113.330078125,2077.090087890625,2083.639892578125,2086.919921875,2482760000,2086.919921875
2004-01-12,2112.52001953125,2085.14990234375,2093.5400390625,2111.780029296875,2284010000,2111.780029296875
2004-01-13,2114.909912109375,2080.2900390625,2113.110107421875,2096.43994140625,2385700000,2096.43994140625
2004-01-14,2111.72998046875,2094.320068359375,2104.2900390625,2111.1298828125,2099970000,2111.1298828125
2004-01-15,2121.610107421875,2088.10009765625,2101.860107421875,2109.080078125,2235590000,2109.080078125
2004-01-16,2140.469970703125,2119.35009765625,2126.1201171875,2140.4599609375,2614390000,2140.4599609375
2004-01-20,2149.85009765625,2130.199951171875,2149.030029296875,2147.97998046875,2574190000,2147.97998046875
2004-01-21,2150.110107421875,2120.199951171875,2139.330078125,2142.449951171875,2421860000,2142.449951171875
2004-01-22,2152.1201171875,2119.010009765625,2146.320068359375,2119.010009765625,2353370000,2119.010009765625
2004-01-23,2138.409912109375,2108.449951171875,2124.760009765625,2123.8701171875,2253910000,2123.8701171875
2004-01-26,2153.830078125,2115.340087890625,2120.56005859375,2153.830078125,1946050000,2153.830078125
2004-01-27,2152.75,2116.0400390625,2148.050048828125,2116.0400390625,2151260000,2116.0400390625
2004-01-28,2128.0,2073.14990234375,2125.02001953125,2077.3701171875,2319550000,2077.3701171875
2004-01-29,2087.330078125,2041.0699462890625,2085.5400390625,2068.22998046875,2637760000,2068.22998046875
2004-01-30,2078.8798828125,2058.5400390625,2068.360107421875,2066.14990234375,1931180000,2066.14990234375
2004-02-02,2085.489990234375,2053.7900390625,2072.1298828125,2063.14990234375,1915680000,2063.14990234375
2004-02-03,2071.43994140625,2057.330078125,2061.280029296875,2066.2099609375,1844840000,2066.2099609375
2004-02-04,2044.6800537109375,2013.9200439453125,2042.8299560546875,2014.1400146484375,2267580000,2014.1400146484375
2004-02-05,2031.3900146484375,2012.7900390625,2024.47998046875,2019.56005859375,1956030000,2019.56005859375
2004-02-06,2064.010009765625,2025.9100341796875,2025.9599609375,2064.010009765625,1855510000,2064.010009765625
2004-02-09,2074.27001953125,2060.43994140625,2069.2900390625,2060.570068359375,1745350000,2060.570068359375
2004-02-10,2075.330078125,2060.43994140625,2061.10009765625,2075.330078125,1656760000,2075.330078125
2004-02-11,2089.659912109375,2064.77001953125,2072.89990234375,2089.659912109375,2185700000,2089.659912109375
2004-02-12,2091.219970703125,2072.06005859375,2084.02001953125,2073.610107421875,1937690000,2073.610107421875
2004-02-13,2085.7099609375,2049.760009765625,2080.169921875,2053.56005859375,1818020000,2053.56005859375
2004-02-17,2084.719970703125,2068.010009765625,2068.419921875,2080.35009765625,1618060000,2080.35009765625
2004-02-18,2088.510009765625,2072.18994140625,2084.22998046875,2076.469970703125,1781240000,2076.469970703125
2004-02-19,2094.919921875,2045.9599609375,2091.7099609375,2045.9599609375,2065540000,2045.9599609375
2004-02-20,2052.360107421875,2022.7900390625,2052.1298828125,2037.9300537109375,1914330000,2037.9300537109375
2004-02-23,2045.0999755859375,1999.5899658203125,2044.4100341796875,2007.52001953125,1953330000,2007.52001953125
2004-02-24,2018.0699462890625,1991.050048828125,2000.75,2005.43994140625,2069420000,2005.43994140625
2004-02-25,2024.199951171875,2007.72998046875,2010.5899658203125,2022.97998046875,1707140000,2022.97998046875
2004-02-26,2037.1700439453125,2012.8299560546875,2018.9100341796875,2032.5699462890625,1752840000,2032.5699462890625
2004-02-27,2044.77001953125,2018.8299560546875,2036.6700439453125,2029.8199462890625,1871780000,2029.8199462890625
2004-03-01,2057.800048828125,2032.6400146484375,2036.9200439453125,2057.800048828125,1697920000,2057.800048828125
2004-03-02,2064.39990234375,2039.6500244140625,2056.3798828125,2039.6500244140625,1871950000,2039.6500244140625
2004-03-03,2039.31005859375,2020.2900390625,2037.1099853515625,2033.3599853515625,1814850000,2033.3599853515625
2004-03-04,2055.1201171875,2031.8399658203125,2034.72998046875,2055.110107421875,1799070000,2055.110107421875
2004-03-05,2069.02001953125,2034.1800537109375,2037.3299560546875,2047.6300048828125,2045230000,2047.6300048828125
2004-03-08,2058.25,2008.780029296875,2052.070068359375,2008.780029296875,2044260000,2008.780029296875
2004-03-09,2011.8299560546875,1987.2900390625,2008.75,1995.1600341796875,2105450000,1995.1600341796875
2004-03-10,2007.25,1963.1300048828125,1997.1099853515625,1964.1500244140625,2159820000,1964.1500244140625
2004-03-11,1982.5799560546875,1943.8900146484375,1953.5899658203125,1943.8900146484375,2191370000,1943.8900146484375
2004-03-12,1984.72998046875,1959.489990234375,1961.0,1984.72998046875,1707130000,1984.72998046875
2004-03-15,1977.780029296875,1939.199951171875,1977.780029296875,1939.199951171875,1723290000,1939.199951171875
2004-03-16,1961.989990234375,1927.68994140625,1952.780029296875,1943.0899658203125,1963640000,1943.0899658203125
2004-03-17,1980.31005859375,1956.52001953125,1956.52001953125,1976.760009765625,1678770000,1976.760009765625
2004-03-18,1972.31005859375,1947.56005859375,1971.260009765625,1962.43994140625,1677760000,1962.43994140625
2004-03-19,1970.1500244140625,1940.469970703125,1964.969970703125,1940.469970703125,1645680000,1940.469970703125
2004-03-22,1929.280029296875,1897.6300048828125,1929.02001953125,1909.9000244140625,1982240000,1909.9000244140625
2004-03-23,1928.6099853515625,1898.93994140625,1923.22998046875,1901.800048828125,1835180000,1901.800048828125
2004-03-24,1922.510009765625,1896.9100341796875,1908.0400390625,1909.47998046875,1839440000,1909.47998046875
2004-03-25,1967.1700439453125,1923.219970703125,1923.219970703125,1967.1700439453125,1968620000,1967.1700439453125
2004-03-26,1976.760009765625,1960.02001953125,1963.52001953125,1960.02001953125,1579820000,1960.02001953125
2004-03-29,1996.22998046875,1975.4300537109375,1975.4300537109375,1992.5699462890625,1706000000,1992.5699462890625
2004-03-30,2000.6800537109375,1981.43994140625,1985.6700439453125,2000.6300048828125,1598550000,2000.6300048828125
2004-03-31,2004.0,1985.0400390625,2001.0899658203125,1994.219970703125,1861460000,1994.219970703125
2004-04-01,2019.0899658203125,1996.449951171875,1996.449951171875,2015.010009765625,1833430000,2015.010009765625
2004-04-02,2057.169921875,2037.18994140625,2046.050048828125,2057.169921875,2183740000,2057.169921875
2004-04-05,2079.1201171875,2054.340087890625,2055.989990234375,2079.1201171875,1736300000,2079.1201171875
2004-04-06,2068.27001953125,2053.320068359375,2064.1298828125,2059.89990234375,1811100000,2059.89990234375
2004-04-07,2060.43994140625,2038.739990234375,2055.610107421875,2050.239990234375,1774960000,2050.239990234375
2004-04-08,2075.330078125,2046.0999755859375,2074.580078125,2052.8798828125,1694140000,2052.8798828125
2004-04-12,2069.449951171875,2057.639892578125,2057.639892578125,2065.47998046875,1501360000,2065.47998046875
2004-04-13,2073.419921875,2026.199951171875,2072.949951171875,2030.0799560546875,1953240000,2030.0799560546875
2004-04-14,2040.1500244140625,2013.97998046875,2018.3599853515625,2024.8499755859375,1832200000,2024.8499755859375
2004-04-15,2031.8399658203125,1989.2099609375,2026.52001953125,2002.1700439453125,1956010000,2002.1700439453125
2004-04-16,2007.1700439453125,1982.1400146484375,2002.4300537109375,1995.739990234375,1870420000,1995.739990234375
2004-04-19,2020.449951171875,1991.1400146484375,1995.3699951171875,2020.4300537109375,1672830000,2020.4300537109375
2004-04-20,2032.4100341796875,1978.6300048828125,2022.6199951171875,1978.6300048828125,1921740000,1978.6300048828125
2004-04-21,1995.9100341796875,1973.25,1987.219970703125,1995.6300048828125,2053970000,1995.6300048828125
2004-04-22,2035.3900146484375,1991.469970703125,1992.6500244140625,2032.9100341796875,2147870000,2032.9100341796875
2004-04-23,2051.75,2034.47998046875,2045.9200439453125,2049.77001953125,1927300000,2049.77001953125
2004-04-26,2059.080078125,2031.75,2052.25,2036.77001953125,1727680000,2036.77001953125
2004-04-27,2053.570068359375,2027.6400146484375,2040.530029296875,2032.530029296875,1971610000,2032.530029296875
2004-04-28,2026.43994140625,1985.5400390625,2026.43994140625,1989.5400390625,2037420000,1989.5400390625
2004-04-29,1998.5,1946.0999755859375,1987.47998046875,1958.780029296875,2371070000,1958.780029296875
2004-04-30,1965.8900146484375,1919.3900146484375,1962.489990234375,1920.1500244140625,2174730000,1920.1500244140625
2004-05-03,1954.6199951171875,1926.0899658203125,1928.719970703125,1938.719970703125,1932490000,1938.719970703125
2004-05-04,1969.969970703125,1933.5999755859375,1942.3699951171875,1950.47998046875,1857530000,1950.47998046875
2004-05-05,1967.3299560546875,1948.510009765625,1954.989990234375,1957.260009765625,1586660000,1957.260009765625
2004-05-06,1949.550048828125,1923.300048828125,1945.8699951171875,1937.739990234375,1750770000,1937.739990234375
2004-05-07,1957.239990234375,1917.9599609375,1931.8599853515625,1917.9599609375,1637090000,1917.9599609375
2004-05-10,1907.97998046875,1880.3199462890625,1904.72998046875,1896.0699462890625,1895630000,1896.0699462890625
2004-05-11,1931.47998046875,1909.5,1909.5,1931.3499755859375,1645220000,1931.3499755859375
2004-05-12,1927.22998046875,1878.77001953125,1924.3199462890625,1925.5899658203125,1887780000,1925.5899658203125
2004-05-13,1937.8699951171875,1914.0999755859375,1918.6300048828125,1926.030029296875,1558620000,1926.030029296875
2004-05-14,1927.25,1897.5699462890625,1922.469970703125,1904.25,1526360000,1904.25
2004-05-17,1887.739990234375,1865.4000244140625,1881.06005859375,1876.6400146484375,1528890000,1876.6400146484375
2004-05-18,1903.3900146484375,1890.949951171875,1892.2900390625,1897.8199462890625,1435100000,1897.8199462890625
2004-05-19,1936.0400390625,1898.1600341796875,1917.5799560546875,1898.1700439453125,1834960000,1898.1700439453125
2004-05-20,1912.02001953125,1890.1800537109375,1902.780029296875,1896.5899658203125,1540900000,1896.5899658203125
2004-05-21,1918.0799560546875,1899.8499755859375,1910.0400390625,1912.0899658203125,1376620000,1912.0899658203125
2004-05-24,1934.4100341796875,1915.56005859375,1924.8699951171875,1922.97998046875,1422080000,1922.97998046875
2004-05-25,1966.6800537109375,1913.72998046875,1920.93994140625,1964.6500244140625,1770600000,1964.6500244140625
2004-05-26,1976.1600341796875,1957.5799560546875,1961.1600341796875,1976.1500244140625,1591030000,1976.1500244140625
2004-05-27,1991.8699951171875,1969.0400390625,1982.77001953125,1984.5,1641260000,1984.5
2004-05-28,1990.81005859375,1976.699951171875,1985.5400390625,1986.739990234375,1233190000,1986.739990234375
2004-06-01,1991.2900390625,1972.7099609375,1978.52001953125,1990.77001953125,1459030000,1990.77001953125
2004-06-02,1998.3199462890625,1978.7099609375,1995.1800537109375,1988.97998046875,1520120000,1988.97998046875
2004-06-03,1983.8599853515625,1960.260009765625,1983.8599853515625,1960.260009765625,1526670000,1960.260009765625
2004-06-04,1995.5,1978.0400390625,1982.6500244140625,1978.6199951171875,1417600000,1978.6199951171875
2004-06-07,2020.6199951171875,1991.4200439453125,1991.6700439453125,2020.6199951171875,1485300000,2020.6199951171875
2004-06-08,2023.5400390625,2008.300048828125,2010.719970703125,2023.530029296875,1464790000,2023.530029296875
2004-06-09,2019.219970703125,1989.989990234375,2015.0400390625,1990.6099853515625,1520200000,1990.6099853515625
2004-06-10,2000.989990234375,1988.8900146484375,1996.800048828125,1999.8699951171875,1345640000,1999.8699951171875
2004-06-14,1987.8299560546875,1963.47998046875,1987.75,1969.989990234375,1402630000,1969.989990234375
2004-06-15,2006.5799560546875,1982.4100341796875,1982.4100341796875,1995.5999755859375,1527280000,1995.5999755859375
2004-06-16,2002.0699462890625,1990.5699462890625,1997.0999755859375,1998.22998046875,1353130000,1998.22998046875
2004-06-17,1993.9300537109375,1976.25,1993.68994140625,1983.6700439453125,1449920000,1983.6700439453125
2004-06-18,2000.4100341796875,1973.9100341796875,1977.77001953125,1986.72998046875,1697770000,1986.72998046875
2004-06-21,1995.06005859375,1972.4300537109375,1990.8199462890625,1974.3800048828125,1363000000,1974.3800048828125
2004-06-22,1994.8699951171875,1964.530029296875,1975.510009765625,1994.1500244140625,1660890000,1994.1500244140625
2004-06-23,2023.22998046875,1990.780029296875,1992.050048828125,2020.97998046875,1803560000,2020.97998046875
2004-06-24,2032.2099609375,2013.780029296875,2020.1099853515625,2015.5699462890625,1685690000,2015.5699462890625
2004-06-25,2033.8699951171875,2015.5699462890625,2016.739990234375,2025.469970703125,1972100000,2025.469970703125
2004-06-28,2039.9300537109375,2013.72998046875,2038.97998046875,2019.8199462890625,1611080000,2019.8199462890625
2004-06-29,2037.5999755859375,2017.3499755859375,2017.3499755859375,2034.9300537109375,1581530000,2034.9300537109375
2004-06-30,2055.64990234375,2031.8800048828125,2038.3399658203125,2047.7900390625,1754160000,2047.7900390625
2004-07-01,2045.530029296875,2006.6700439453125,2045.530029296875,2015.550048828125,1739310000,2015.550048828125
2004-07-02,2014.739990234375,1996.6099853515625,2014.0899658203125,2006.6600341796875,1200230000,2006.6600341796875
2004-07-06,1995.4000244140625,1958.68994140625,1994.699951171875,1963.4300537109375,1927550000,1963.4300537109375
2004-07-07,1976.9200439453125,1960.780029296875,1961.219970703125,1966.0799560546875,1762310000,1966.0799560546875
2004-07-08,1964.47998046875,1934.5699462890625,1951.7900390625,1935.3199462890625,1789150000,1935.3199462890625
2004-07-09,1961.1099853515625,1940.219970703125,1946.489990234375,1946.3299560546875,1388750000,1946.3299560546875
2004-07-12,1941.239990234375,1921.4000244140625,1936.1700439453125,1936.9200439453125,1504000000,1936.9200439453125
2004-07-13,1945.1700439453125,1930.5899658203125,1940.31005859375,1931.6600341796875,1499660000,1931.6600341796875
2004-07-14,1937.6800537109375,1908.97998046875,1913.72998046875,1914.8800048828125,1461800000,1914.8800048828125
2004-07-15,1925.760009765625,1910.1300048828125,1920.1400146484375,1912.7099609375,1669940000,1912.7099609375
2004-07-16,1926.18994140625,1882.9300537109375,1926.18994140625,1883.1500244140625,2099400000,1883.1500244140625
2004-07-19,1893.800048828125,1870.1400146484375,1889.06005859375,1883.8299560546875,1774620000,1883.8299560546875
2004-07-20,1917.0699462890625,1885.800048828125,1886.68994140625,1917.0699462890625,1628240000,1917.0699462890625
2004-07-21,1933.030029296875,1874.3699951171875,1933.02001953125,1874.3699951171875,2109750000,1874.3699951171875
2004-07-22,1892.97998046875,1853.5799560546875,1872.4300537109375,1889.06005859375,1964570000,1889.06005859375
2004-07-23,1874.4599609375,1846.550048828125,1874.4599609375,1849.0899658203125,1697910000,1849.0899658203125
2004-07-26,1860.1199951171875,1829.06005859375,1852.4200439453125,1839.02001953125,1667060000,1839.02001953125
2004-07-27,1872.1700439453125,1843.0400390625,1844.280029296875,1869.0999755859375,1769400000,1869.0999755859375
2004-07-28,1869.0,1832.1199951171875,1861.3699951171875,1858.260009765625,1847380000,1858.260009765625
2004-07-29,1885.010009765625,1867.6199951171875,1871.5400390625,1881.06005859375,1703350000,1881.06005859375
2004-07-30,1896.31005859375,1876.31005859375,1878.5400390625,1887.3599853515625,1507320000,1887.3599853515625
2004-08-02,1893.1300048828125,1869.6600341796875,1874.9300537109375,1892.0899658203125,1533970000,1892.0899658203125
2004-08-03,1887.5699462890625,1859.1700439453125,1887.1400146484375,1859.4200439453125,1494480000,1859.4200439453125
2004-08-04,1864.800048828125,1842.199951171875,1850.780029296875,1855.06005859375,1659390000,1855.06005859375
2004-08-05,1859.77001953125,1820.2099609375,1856.989990234375,1821.6300048828125,1574660000,1821.6300048828125
2004-08-06,1806.280029296875,1775.5699462890625,1805.949951171875,1776.8900146484375,1692260000,1776.8900146484375
2004-08-09,1787.43994140625,1774.47998046875,1782.3499755859375,1774.6400146484375,1263490000,1774.6400146484375
2004-08-10,1808.699951171875,1782.260009765625,1782.300048828125,1808.699951171875,1468460000,1808.699951171875
2004-08-11,1786.6500244140625,1760.5,1778.4300537109375,1782.4200439453125,1794260000,1782.4200439453125
2004-08-12,1774.6800537109375,1751.949951171875,1770.6800537109375,1752.489990234375,1632660000,1752.489990234375
2004-08-13,1768.6300048828125,1750.8199462890625,1762.4599609375,1757.219970703125,1347750000,1757.219970703125
2004-08-16,1789.489990234375,1759.5799560546875,1759.5799560546875,1782.8399658203125,1289730000,1782.8399658203125
